id,name,symbol,security_type,benchmark,management_expense_ratio,admission_date,security_class,fetch_data
233,BetaShares Agricultural ETF - Currency Hedged (Synthetic),QAG,ETF,S&P/GSCI Agriculture Index,0.69,1/12/11,Commodity,TRUE
234,BetaShares Gold Bullion ETF - Currency Hedged,QAU,ETF,Gold,0.49,1/5/11,Commodity,TRUE
235,BetaShares Commodities Basket ETF - Currency Hedged (Synthetic),QCB,ETF,S&P/GSCI Light Energy Index,0.69,1/12/11,Commodity,TRUE
236,Beta Shares S&P/ASX 200 Financials Sector ETF ,QFN,ETF,S&P/ASX 200 Financials,0.39,1/12/10,Equity - Australian Sectors,TRUE
237,SPDR MSCI World Quality Mix Fund,QMIX,ETF,MSIC World Quality Mix Index,0.4,1/9/15,Equity - Global,TRUE
238,BetaShares FTSE RAFI Australia 200 ETF,QOZ,ETF,FTSE RAFI Australia 200,0.3,1/7/13,Equity - Australia,TRUE
239,BetaShares Australian Bank Senior Floating Rate Bond ETF,QPON,ETF,Solactive Australian Bank Senior Floating Rate Bond Index,0.22,1/6/17,Fixed Income - Australian Dollar,TRUE
240,Beta Shares S&P/ASX 200 Resources Sector ETF,QRE,ETF,S&P/ASX 200 Resources,0.39,1/12/10,Equity - Australian Sectors,TRUE
241,VanEck Vectors MSCI World Ex-Australia ETF,QUAL,ETF,MSCI World ex Australia Quality Index,0.4,1/10/14,Equity - Global,TRUE
242,BetaShares FTSE RAFI US 1000 ETF,QUS,ETF,FTSE RAFI US 1000,0.4,1/12/14,Equity - Global,TRUE
243,QV Equities Limited,QVE,LIC/LIT,,0.9,1/8/14,Australian Shares,TRUE
244,Russell Australian Responsbile Investment ETF,RARI,ETF,Russell Australia ESG High Dividend Index,0.45,1/4/15,Equity - Australian Strategy,TRUE
245,Russell Australian Select Corporate Bond ETF  ,RCB,ETF,Australian  Corporate Bonds,0.28,1/3/12,Fixed Income - Australian Dollar,TRUE
246,Russell High Dividend Australian Shares ETF,RDV,ETF,Russell High Dividend Index,0.34,1/5/10,Equity - Australian Strategy,TRUE
247,AMP Capital Global Property Securities Fund (Managed Fund),RENT,MF,,0.9916,1/6/16,Equity - Global Sectors,TRUE
248,Rural Fund Group,RFF,A-REIT,,,1/2/14,Miscellaneous,TRUE
249,Russell Australian Government Bond ETF,RGB,ETF,Australian Government Bonds,0.24,1/3/12,Fixed Income - Australian Dollar,TRUE
250,BetaShares Legg Mason Real Income Fund (Managed Fund),RINC,MF,S&P/ASX 200 Index,0.85,1/2/18,Equity - Australia,TRUE
251,RNY Property Trust,RNY,A-REIT,,,1/9/06,Miscellaneous,TRUE
252,ETFS ROBO Global Robotics and Automation ETF,ROBO,ETF,ROBO Global® Robotics and Automation Index,0.69,1/9/17,Equity - Global Sectors,TRUE
253,Russell Australian Semi-Government Bond ETF ,RSM,ETF,Australian Semi-Government Bonds,0.26,1/3/12,Fixed Income - Australian Dollar,TRUE
254,Russell Australia Value ETF,RVL,ETF,Russell Australian Value Index,0.34,1/3/11,Equity - Australian Strategy,TRUE
255,Ryder Capital Limited,RYD,LIC/LIT,RBA cash rate+4.25% pa.,1.25,1/9/15,Australian Shares,TRUE
256,Scentre Group,SCG,A-REIT,,,1/6/14,Retail,TRUE
257,Shopping Centres Australasia Property Group,SCP,A-REIT,,,1/11/12,Retail,TRUE
258,Spheria Emering Companies Limited,SEC,LIC/LIT,S&P/ASX Small Ordinaries Accumulation Index,1,1/12/17,International Shares,TRUE
259,SPDR 50 Fund,SFY,ETF,S&P/ASX 50,0.28,1/8/01,Equity - Australia,TRUE
260,Stockland,SGP,A-REIT,,,1/4/88,Specialised,TRUE
261,Spark Infrastructure Group,SKI,Infrastructure,Electric Utilities,,1/3/07,Infrastructure,TRUE
262,SPDR S&P/ASX 200 Listed Property Fund,SLF,ETF,S&P/ASX 200 A-REITs,0.4,1/2/02,Equity - Australian Sectors,TRUE
263,BetaShares Australian Small Companies Select Fund (managed fund),SMLL,MF,S&P/ASX Small Ordinaries Accumulation Index,0.39,1/4/17,Equity - Australia,TRUE
264,Sandon Capital Investments Limited,SNC,LIC/LIT,,1.25,1/12/13,Australian Shares,TRUE
265,Strategic Elements Limited,SOR,PDF,,,1/8/11,Pooled Development Funds,TRUE
266,SPDR S&P 500 ETF Trust,SPY,ETF,S&P 500,0.09,1/10/14,Equity - Global,TRUE
267,SPDR S&P/ASX Small Ordinaries Fund,SSO,ETF,S&P/ASX Small Ordinaries,0.5,1/4/11,Equity - Australia,TRUE
268,SPDR 200 Fund,STW,ETF,S&P/ASX 200,0.19,1/8/01,Equity - Australia,TRUE
269,Sunvest Corporation Limited,SVS,LIC/LIT,,,1/8/87,International Shares,TRUE
270,Switzer Dividend Growth Fund (Managed Fund),SWTZ,MF,,0.89,1/2/17,Equity - Australian Strategy,TRUE
271,Sydney Airports  ,SYD,Infrastructure,Airport Services,,1/8/02,Infrastructure,TRUE
272,SPDR MSCI Australia Select High Dividend Yield Fund,SYI,ETF,MSCI Australian Select High Dividend Yield Index,0.35,1/9/10,Equity - Australian Strategy,TRUE
273,Transurban Group,TCL,Infrastructure,Highways & Railtracks,,1/3/96,Infrastructure,TRUE
274,ETFS Morningstar Global Technology ETF,TECH,ETF,Morningstar Developed Markets Tecnology Moat Focus Index,0.45,1/4/17,Equity - Global,TRUE
275,Thorney Technologies Ltd,TEK,LIC/LIT,,0.75,1/1/17,International Shares,TRUE
276,Templeton Global Growth,TGG,LIC/LIT,MSCI World,1,1/5/87,International Shares,TRUE
277,360 Capital Group,TGP,A-REIT,,,1/7/05,Industrial,TRUE
278,Thorney Opportunities Limited,TOP,LIC/LIT,,,1/3/00,Specialist Shares,TRUE
279,360 Capital Total Return Fund,TOT,A-REIT,,,1/4/15,Miscellaneous,TRUE
280,UBS IQ MSCI Australia Ethical,UBA,ETF,MSCI Australia ex Tobacco ex Controversial Weapons Index,0.17,1/2/15,Equity - Australia,TRUE
281,UBS IQ MSCI Europe Ethical ETF,UBE,ETF,MSCI Europe ex Australia ex Tobacco ex Controversial Weapons Index,0.4,1/2/15,Equity - Global,TRUE
282,UBS IQ MSCI Japan Ethical ETF,UBJ,ETF,MSCI Japan ex Tobacco ex Controversial Weapons Index,0.4,1/3/15,Equity - Global,TRUE
283,UBS IQ MSCI Asia APREX 50 Ethical ETF,UBP,ETF,MSCI Asia APEX 50 ex Tobacco ex Controversial Weapons Index,0.45,1/5/15,Equity - Global,TRUE
284,UBS IQ MSCI USA Ethical ETF,UBU,ETF,MSCI USA ex Australia ex Tobacco ex Controversial Weapons Index,0.2,1/2/15,Equity - Global,TRUE
285,UBS IQ MSCI World ex Australia Ethical ETF,UBW,ETF,MSCI World ex Australia ex Tobacco ex Controversial Weapons Index,0.35,1/2/15,Equity - Global,TRUE
286,Betashares S&P500 Yield Maximiser Fund (Managed Fund),UMAX,MF,S&P 500,0.59,1/9/14,Equity - Global,TRUE
287,URB Investments Limited,URB,LIC/LIT,,1.2,1/4/17,International Shares,TRUE
288,US Masters Residential Property Fund,URF,A-REIT,,,1/7/12,Industrial,TRUE
289,BetaShares U.S. Dollar ETF,USD,ETF,US Dollar,0.45,1/2/11,Currency,TRUE
290,Vanguard Australian Corporate Fixed Interest Index Fund,VACF,ETF,Bloomberg AusBond Credit 0+ Yr Index,0.26,1/5/16,Fixed Income - Australian Dollar,TRUE
291,Vanguard FTSE Asia Ex-Japan Shares index,VAE,ETF,"FTSE Asia Ex-Japan, Australia and New Zealand (with net dividends invested)",0.4,1/12/15,Equity - Global,TRUE
292,Vanguard Australian Fixed Interest Index  ,VAF,ETF,Bloomberg AusBond Composite Index,0.2,1/10/12,Fixed Income - Australian Dollar,TRUE
293,Vanguard Australian Property Securities Index ETF,VAP,ETF,S&P/ASX 300 A-REITs,0.25,1/10/10,Equity - Australian Sectors,TRUE
294,Vanguard Australian Shares Index,VAS,ETF,S&P/ASX 300,0.15,1/5/09,Equity - Australia,TRUE
295,Vanguard Global Aggregate Bond Index (Hedged) ETF,VBND,ETF,Bloomberg Barclays Global Aggregate Float Adjusted Bond Index hedged into Australian dollars,0.2,1/10/17,Fixed Income - Global,TRUE
296,Vanguard International Credit Securities Index (Hedged) ETF,VCF,ETF,Barclays Global Aggregate Governement related and Corporate Index hedged into Australian dollars,0.3,1/12/15,Fixed Income - Global,TRUE
297,Vicinity Centres ,VCX,A-REIT,,,1/12/11,Retail,TRUE
298,Vanguard Diversified Balanced Index ETF,VDBA,ETF,"Seeks to track the weighted average return of the various indices of the underlying funds in which each ETF invests, in proportion to the Strategic Asset Allocation (SAA) for the ETF.",0.27,1/11/17,Equity - Global,TRUE
299,Vanguard Diversified Conservative Index ETF,VDCO,ETF,"Seeks to track the weighted average return of the various indices of the underlying funds in which each ETF invests, in proportion to the Strategic Asset Allocation (SAA) for the ETF.",0.27,1/11/17,Equity - Global,TRUE
300,Vanguard Diversified Growth Index ETF,VDGR,ETF,"Seeks to track the weighted average return of the various indices of the underlying funds in which each ETF invests, in proportion to the Strategic Asset Allocation (SAA) for the ETF.",0.27,1/11/17,Equity - Global,TRUE
301,Vanguard Diversified High Growth Index ETF,VDHG,ETF,"Seeks to track the weighted average return of the various indices of the underlying funds in which each ETF invests, in proportion to the Strategic Asset Allocation (SAA) for the ETF.",0.27,1/11/17,Equity - Global,TRUE
302,Vanguard FTSE Europe Shares ETF,VEQ,ETF,FTSE Developed Europe Index,0.35,1/12/15,Equity - Global,TRUE
303,Vanguard All-World EX US Shares Index,VEU,ETF,FTSE All World Ex-US,0.13,1/5/09,Equity - Global,TRUE
304,VGI Partners Global Investments Limited,VG1,LIC/LIT,,1.5,1/9/17,International Shares,TRUE
305,Vanguard MSCI Index International Series (Hedged),VGAD,ETF,MSCI World ex-Australia (hedged AUD),0.21,1/11/14,Equity - Global,TRUE
306,Vanguard Australian Government Bond Index ETF,VGB,ETF,Bloomberg AusBond Government Index,0.2,1/4/12,Fixed Income - Australian Dollar,TRUE
307,Vanguard FTSE Emerging Markets Shares,VGE,ETF,FTSE Emerging Index (in AUD),0.48,1/11/13,Equity - Global,TRUE
308,Vanguard MSCI Index International Series,VGS,ETF,MSCI World ex-Australia,0.18,1/11/14,Equity - Global,TRUE
309,Vanguard Australian Shares High Yield ETF,VHY,ETF,FTSE ASFA Australian High Dividend Yield Index,0.25,1/5/11,Equity - Australian Strategy,TRUE
310,Vanguard International Fixed Interest Index (Hedged) ETF,VIF,ETF,Barclays Global Treasury Index hedged into Australian dollars,0.2,1/12/15,Fixed Income - Global,TRUE
311,Vanguard MSCI Australian Large Companies Index,VLC,ETF,MSCI Large Cap Index,0.2,1/5/11,Equity - Australia,TRUE
312,Vanguard MSCI Australian Small Companies Index,VSO,ETF,MSCI Small Cap Index,0.3,1/5/11,Equity - Australia,TRUE
313,Vanguard US Total Market Shares Index,VTS,ETF,CRSP US Broad Market Index,0.05,1/5/09,Equity - Global,TRUE
314,Viva Energy REIT,VVR,A-REIT,,,1/8/16,Miscellaneous,TRUE
315,WAM Active Limited,WAA,LIC/LIT,,0.083,1/1/08,Australian Shares,TRUE
316,WAM Capital,WAM,LIC/LIT,S&P/ASX All Ordinaries Accumulation Index,1,1/8/99,Australian Shares,TRUE
317,WAM Research Limited,WAX,LIC/LIT,S&P/ASX All Ordinaries Accumulation Index,1,1/8/03,Australian Shares,TRUE
318,Wealth Defender Equities Limited,WDE,LIC/LIT, S&P/ASX 300 accumulation index,0.98,1/5/15,Australian Shares,TRUE
319,SPDR S&P Global Dividend Fund,WDIV,ETF,SPDR S&P Global Dividend Aristocrats Fund,0.5,1/11/13,Equity - Global,TRUE
320,iShares Edge MSCI World Multifactor ETF,WDMF,ETF,MSCI World Diversified Multiple-Factor (AUD) Index,0.3,1/10/16,Equity - Global,TRUE
321,SPDR S&P Emerging Markets Fund,WEMG,ETF,SPDR S&P Emerging Markets Large Mid Cap Index,0.65,1/11/13,Equity - Global,TRUE
322,Westfield Corporation,WFD,A-REIT,,,1/6/14,Retail,TRUE
323,Watermark Global Leaders Fund Limited,WGF,LIC/LIT,RBA cash rate,1.2,1/12/16,International Shares,TRUE
324,Whitefield,WHF,LIC/LIT,S&P/ASX 200 Accumulation Index,0.35,1/8/71,Australian Shares,TRUE
325,Westoz Investment Company Limited,WIC,LIC/LIT,10% return,1.28,1/9/09,Australian Shares,TRUE
326,WAM Leaders Limited,WLE,LIC/LIT,S&P/ASX 200 Accumulation Index,1,1/5/16,Australian Shares,TRUE
327,WAM Microcap Limited,WMI,LIC/LIT,S&P/ASX All Ordinaries Accumulation Index,1,1/6/17,Australian Shares,TRUE
328,Watermark Market Neutral Fund Limited,WMK,LIC/LIT,,1,1/7/13,Australian Shares,TRUE
329,BetaShares Managed Risk Global Share Fund (Managed Fund),WRLD,MF,,0.39,1/12/15,Equity - Global,TRUE
330,iShares Edge MSCI World Minimum Volatility ETF,WVOL,ETF,MSCI World Minimum Volatility (AUD) Index,0.3,1/10/16,Equity - Global,TRUE
331,SPDR S&P World Ex Australia (Hedged) Fund ,WXHG,ETF,S&P Developed ex Australia LargeMidCap Hedged AUD Index,0.35,1/7/13,Equity - Global,TRUE
332,SPDR S&P World Ex Australia Fund ,WXOZ,ETF,S&P Developed ex Australia LargeMidCap AUD Index.,0.3,1/3/13,Equity - Global,TRUE
333,BetaShares Strong U.S. Dollar Fund (hedge fund),YANK,MF,,1.38,1/1/17,Currency,TRUE
334,BetaShares Australian Top 20 Equity Yield Maximiser Fund,YMAX,MF,S&P/ASX 20,0.59,1/11/12,Equity - Australian Strategy,TRUE
335,ETFS Physical Renminbi ETF,ZCNH,ETF,Renminbi,0.3,1/6/15,Currency,TRUE
336,Zeta Resources Limited,ZER,LIC/LIT,S&P.ASX 300 Metals & Mining Index,0.5,1/6/13,International Shares,TRUE
337,ETFS Physical Singapore Gold ETF,ZGOL,ETF,Gold,0.4,1/6/15,Commodity,TRUE
338,ETFS S&P/ASX 100 ETF,ZOZI,ETF,S&P/ASX 100 Index,0.24,1/6/15,Equity - Australia,TRUE
339,ETFS Physical US Dollar ETF,ZUSD,ETF,US Dollar,0.3,1/6/15,Currency,TRUE
340,ETFS S&P/ASX 300 High Yield Plus ETF,ZYAU,ETF,S&P/ASX Shareholder Yield Index,0.35,1/6/15,Equity - Australian Strategy,TRUE
341,ETFS S&P 500 High Yield Low Volatility ETF,ZYUS,ETF,S&P 500 Low Volatility High Dividend Index,0.35,1/6/15,Equity - Global,TRUE
